IMDB ID,TMDB ID,Platform,Query
tt7144666,756999,youtube,The Black Phone 2022 movie review
tt0993840,503736,youtube,Army of the Dead 2021 movie review
tt6246322,482373,instagram,DontBreathe2
tt6402468,760883,youtube,Blood Red Sky 2021 movie review
tt6566576,591273,youtube,Fear Street 2021 movie review
tt10665338,610253,instagram,halloweenkills2021
tt8150814,512025,youtube,There's Someone Inside Your House 2021 movie review
tt6372694,523638,youtube,Prisoners of the Ghostland 2021 movie review
tt10096842,591634,youtube,False Positive 2021 movie review
tt7646322,760875,youtube,The Devil Below 2021 movie review
tt15174116,858015,youtube,Dashcam 2021 movie review
tt9352356,797946,youtube,The Djinn 2021 movie review
tt8435002,534072,youtube,Great White 2021 movie review
tt11263022,645856,youtube,The Seventh Day 2021 movie review
tt0211942,84661,instagram,theoutsiderhbo
tt1051906,570670,instagram,TheInvisibleMan
tt8244784,514847,instagram,TheHuntMovie
tt10682266,617505,youtube,Hubie Halloween 2020 movie review
tt4682266,340102,instagram,NewMutants
tt10919380,551804,youtube,Freaky 2020 movie review
tt5774060,443791,instagram,Underwater
tt9731534,547565,instagram,TheNightHouse
tt5867314,516632,youtube,The Empty Man 2020 movie review
tt0805647,531219,instagram,TheWitchesMovie
tt9086228,542224,instagram,GretelAndHansel
tt10003008,587496,youtube,The Rental 2020 movie review
tt10229558,680593,youtube,The Dark and the Wicked 2020 movie review
tt3359646,90259,youtube,The Third Day 2020 tv show review
tt11140488,652004,youtube,The Wolf of Snow Hollow 2020 tv movie review
tt10065694,627290,youtube,Antebellum 2020 movie review
tt17024450,926393,youtube,The Equalizer 3 2023 movie reaction
tt21454134,1008409,instagram,TheBikeriders
tt1517268,346698,youtube,barbie 2023 movie review
tt15679400,631842,twitter,KnockAtTheCabin
tt13345606,713704,youtube,Evil Dead Rise 2023 movie reaction
tt14209916,804150,youtube,cocaine bear 2023 movie interview
tt10365998,667216,youtube,infinity pool 2023 movie interview
tt13287846,753342,instagram,Napoleon
tt0439572,298618,youtube,The flash 2023 movie reaction
tt14230388,747188,instagram,AsteroidCity
tt10172266,930094,instagram,RWRBMovie
tt10160976,968051,twitter,TheNun2
tt9663764,572802,youtube,Aquaman and the Lost Kingdom 2023 movie review
tt3758542,365620,instagram,FerrariMovie
tt14509110,820609,youtube,no one will save you 2023 movie reaction
tt9362930,565770,instagram,BlueBeetle
tt9224104,615656,instagram,Meg2
tt11358390,649609,youtube,Renfield 2023 movie reaction
tt11145118,677179,instagram,Creed3
tt3155298,722149,youtube,Luther The Fallen Sun 2023 movie reaction
tt15255288,638974,youtube,Murder Mystery 2 2023 movie reaction
tt14826022,866413,youtube,You People 2023 movie interview
tt7737800,835113,youtube,Woman of the Hour 2024 movie reaction
tt13923084,882059,instagram,BoyKillsWorld
tt16431870,1029575,youtube,The Family Plan 2023 movie reaction
tt20115766,972614,youtube,Knox Goes Away 2023 movie review
tt14362112,901362,instagram,TrollsBandTogether
tt14537248,913673,youtube,Nefarious 2023 movie reaction
tt11304740,1022796,youtube,Wish 2023 movie reaction
tt6495056,940551,instagram,MigrationMovie
